instance_id,message_family_id,variant,model_key,prompt_condition,gold_primary,gold_acceptable,predicted_register,primary_correct,acceptable_correct,parse_status,predicted_confidence,predicted_reason_codes,latency_ms,prompt_tokens,completion_tokens,total_tokens,request_id
F089-C,F089,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|AUTHORITY,867.2936000511982,312,94,406,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F089-C
F090-C,F090,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,534.2719000182115,315,86,401,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F090-C
F091-A,F091,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,465.0186999933794,313,79,392,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F091-A
F091-C,F091,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,663.8881000108086,313,97,410,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F091-C
F092-C,F092,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,870.9589000209235,314,106,420,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F092-C
F093-B,F093,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,765.7870999537408,316,78,394,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F093-B
F093-C,F093,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,562.7726999809965,316,88,404,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F093-C
F095-A,F095,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,712.7845999784768,312,86,398,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F095-A
F095-C,F095,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,856.4313999959268,311,80,391,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F095-C
F096-B,F096,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,464.7592999972403,312,103,415,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F096-B
F097-B,F097,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,869.3985000136308,313,95,408,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F097-B
F097-C,F097,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,456.3283000024967,313,93,406,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F097-C
F098-C,F098,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,670.447200012859,312,80,392,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F098-C
F099-A,F099,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,507.660900009796,310,79,389,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F099-A
F099-B,F099,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUI,False,False,valid,MEDIUM,AGE|FAMILIARITY|SETTING,767.7844000281766,310,109,419,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F099-B
F099-C,F099,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,764.3787999986671,310,91,401,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F099-C
F100-C,F100,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,970.6653000321239,311,95,406,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F100-C
F101-B,F101,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,436.8350000004284,309,72,381,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F101-B
F101-C,F101,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,665.5162000097334,309,95,404,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F101-C
F102-C,F102,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,386.5541000268422,314,96,410,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F102-C
F103-A,F103,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,375.53900002967566,313,82,395,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F103-A
F103-C,F103,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,2148.1167000019923,312,82,394,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F103-C
F104-A,F104,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,FAMILIARITY|SETTING|AGE|AUTHORITY,666.5719000156969,313,116,429,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F104-A
F104-B,F104,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,876.5180000336841,313,103,416,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F104-B
F105-C,F105,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1073.5758999944665,312,86,398,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F105-C
F106-B,F106,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,692.3236000002362,312,102,414,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F106-B
F106-C,F106,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,868.7174000078812,311,123,434,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F106-C
F107-A,F107,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,451.4620999689214,308,99,407,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F107-A
F107-C,F107,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,448.3176000067033,308,83,391,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F107-C
F108-A,F108,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,412.809900008142,313,107,420,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F108-A
F108-C,F108,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,1156.5355000202544,313,100,413,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F108-C
F109-B,F109,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,664.3741999869235,316,79,395,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F109-B
F109-C,F109,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,457.4333000346087,316,87,403,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F109-C
F110-C,F110,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,639.0335999894887,316,105,421,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F110-C
F111-C,F111,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,832.6215000124648,310,94,404,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F111-C
F112-B,F112,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,916.5905000409111,312,112,424,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F112-B
F113-B,F113,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,869.3740000016987,310,100,410,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F113-B
F113-C,F113,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,803.7513999734074,310,92,402,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F113-C
F115-A,F115,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,765.8590999781154,309,101,410,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F115-A
F115-C,F115,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,663.3703000261448,309,91,400,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F115-C
F116-C,F116,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,860.6537000159733,315,101,416,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F116-C
F117-B,F117,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,763.5221999953501,313,72,385,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F117-B
F119-C,F119,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,983.5729000042193,312,111,423,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F119-C
F120-B,F120,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,1075.1338000409305,311,81,392,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F120-B
F121-B,F121,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,865.5918000149541,314,100,414,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F121-B
F121-C,F121,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,811.2888000323437,314,120,434,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F121-C
F122-A,F122,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AUTHORITY|SETTING|FAMILIARITY,967.6979000214487,319,72,391,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F122-A
F123-A,F123,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1275.0479999813251,308,103,411,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F123-A
F123-C,F123,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,870.090699987486,308,91,399,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F123-C
F125-B,F125,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1073.0105999973603,318,86,404,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F125-B
F126-C,F126,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,869.3825000082143,314,100,414,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F126-C
F127-C,F127,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,663.2531999493949,312,81,393,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F127-C
F129-B,F129,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1832.264100026805,311,91,402,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F129-B
F129-C,F129,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,412.67389996210113,311,85,396,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F129-C
F130-A,F130,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AUTHORITY|SETTING|FAMILIARITY,799.0274999756366,315,89,404,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F130-A
F131-C,F131,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,758.4962000255473,312,84,396,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F131-C
F132-C,F132,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING|AGE,868.8949999632314,312,105,417,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F132-C
F133-B,F133,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,511.87190000200644,318,74,392,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F133-B
F135-C,F135,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,676.0376999736764,311,78,389,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F135-C
F136-B,F136,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,870.1439999858849,315,84,399,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F136-B
F137-B,F137,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,971.5089999954216,313,69,382,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F137-B
F137-C,F137,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,605.3546000039205,313,115,428,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F137-C
F138-C,F138,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,699.4370999746025,314,73,387,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F138-C
F139-A,F139,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,655.5410000146367,314,68,382,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F139-A
F139-C,F139,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|AUTHORITY,684.5776999834925,314,80,394,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F139-C
F141-B,F141,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,754.5390999875963,319,78,397,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F141-B
F142-C,F142,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,823.5144999925978,319,79,398,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F142-C
F143-C,F143,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,723.8030000007711,314,85,399,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F143-C
F144-B,F144,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,665.7002999563701,314,83,397,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F144-B
F145-B,F145,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,738.9968000352383,311,106,417,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F145-B
F145-C,F145,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,664.0970999724232,311,109,420,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F145-C
F146-C,F146,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,1219.876600021962,314,73,387,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F146-C
F147-A,F147,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1044.8296000249684,314,86,400,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F147-A
F147-C,F147,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,786.9422999792732,314,74,388,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F147-C
F149-B,F149,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,881.6467999713495,318,74,392,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F149-B
F031-C,F031,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|SETTING|FAMILIARITY,739.3977000028826,584,127,711,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F031-C
F033-B,F033,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|SETTING|FAMILIARITY,1361.3121999660507,588,183,771,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F033-B
F033-C,F033,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,815.017499960959,587,129,716,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F033-C
F035-A,F035,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,693.9545000204816,583,149,732,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F035-A
F035-C,F035,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,815.1391000137664,583,144,727,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F035-C
F037-B,F037,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,876.8453999655321,585,121,706,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F037-B
F038-B,F038,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,FAMILIARITY|SETTING,1075.065299984999,583,140,723,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F038-B
F039-C,F039,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|SETTING|FAMILIARITY,664.6307000191882,580,105,685,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F039-C
F041-B,F041,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,2988.592999987304,591,133,724,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F041-B
F041-C,F041,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,2206.941399956122,590,159,749,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F041-C
F043-C,F043,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,716.8840999947861,586,109,695,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F043-C
F045-B,F045,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,4460.689099971205,581,118,699,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F045-B
F047-C,F047,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,1687.3224999872036,581,113,694,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F047-C
