instance_id,message_family_id,variant,model_key,prompt_condition,gold_primary,gold_acceptable,predicted_register,primary_correct,acceptable_correct,parse_status,predicted_confidence,predicted_reason_codes,latency_ms,prompt_tokens,completion_tokens,total_tokens,request_id
F136-A,F136,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|AUTHORITY,936.8970999494195,315,69,384,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F136-A
F136-B,F136,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,870.1439999858849,315,84,399,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F136-B
F136-C,F136,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,460.11909999651834,313,78,391,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F136-C
F137-A,F137,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,628.6733000306413,313,77,390,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F137-A
F137-B,F137,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,971.5089999954216,313,69,382,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F137-B
F137-C,F137,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,605.3546000039205,313,115,428,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F137-C
F138-A,F138,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,800.5817999946885,315,58,373,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F138-A
F138-B,F138,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING|FAMILIARITY,852.3597999592312,315,74,389,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F138-B
F138-C,F138,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,699.4370999746025,314,73,387,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F138-C
F139-A,F139,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,655.5410000146367,314,68,382,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F139-A
F139-B,F139,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,928.4603999694809,314,79,393,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F139-B
F139-C,F139,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|AUTHORITY,684.5776999834925,314,80,394,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F139-C
F140-A,F140,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|AUTHORITY,459.71650001592934,315,66,381,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F140-A
F140-B,F140,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,615.0134999770671,313,79,392,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F140-B
F140-C,F140,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,1111.3530000438914,315,100,415,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F140-C
F141-A,F141,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1130.4186999914236,319,73,392,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F141-A
F141-B,F141,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,754.5390999875963,319,78,397,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F141-B
F141-C,F141,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,781.4658000133932,319,97,416,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F141-C
F142-A,F142,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING|FAMILIARITY,554.9873999552801,319,74,393,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F142-A
F142-B,F142,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,618.7674999819137,319,58,377,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F142-B
F142-C,F142,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,823.5144999925978,319,79,398,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F142-C
F143-A,F143,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AGE|SETTING|FAMILIARITY,848.6114999977872,315,72,387,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F143-A
F143-B,F143,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,844.2889000289142,317,59,376,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F143-B
F143-C,F143,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,723.8030000007711,314,85,399,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F143-C
F144-A,F144,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,744.0918000065722,314,64,378,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F144-A
F144-B,F144,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,665.7002999563701,314,83,397,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F144-B
F144-C,F144,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,608.5555999889039,312,72,384,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F144-C
F145-A,F145,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,811.4940000232309,311,94,405,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F145-A
F145-B,F145,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,738.9968000352383,311,106,417,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F145-B
F145-C,F145,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,664.0970999724232,311,109,420,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F145-C
F146-A,F146,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,870.2530000009574,315,65,380,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F146-A
F146-B,F146,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING|FAMILIARITY,1077.092999999877,315,69,384,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F146-B
F146-C,F146,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,1219.876600021962,314,73,387,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F146-C
F147-A,F147,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1044.8296000249684,314,86,400,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F147-A
F147-B,F147,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,771.4462000294589,314,79,393,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F147-B
F147-C,F147,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,786.9422999792732,314,74,388,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F147-C
F148-A,F148,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,763.7910000048578,311,64,375,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F148-A
F148-B,F148,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,765.9648999688216,309,78,387,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F148-B
F148-C,F148,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,763.3581000263803,311,96,407,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F148-C
F149-A,F149,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,699.6014000033028,318,73,391,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F149-A
F149-B,F149,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,881.6467999713495,318,74,392,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F149-B
F149-C,F149,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,1074.6299999882467,318,97,415,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F149-C
F150-A,F150,A,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,770.5398999969475,318,74,392,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F150-A
F150-B,F150,B,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,1277.49369997764,318,59,377,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F150-B
F150-C,F150,C,groq_gpt_oss_120b,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AUTHORITY|SETTING|FAMILIARITY,898.5808999859728,318,98,416,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P1_NARRATIVE_CONTEXT::F150-C
F031-A,F031,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AGE|SETTING,804.4918000232428,586,133,719,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F031-A
F031-B,F031,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,FAMILIARITY|SETTING,868.9850000082515,587,111,698,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F031-B
F031-C,F031,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|SETTING|FAMILIARITY,739.3977000028826,584,127,711,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F031-C
F032-A,F032,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,857.0655999938026,581,159,740,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F032-A
F032-B,F032,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|FAMILIARITY|SETTING,746.35130004026,581,95,676,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F032-B
F032-C,F032,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,756.1290999874473,580,141,721,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F032-C
F033-A,F033,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUI,TUMI|TUI,TUI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1540.7545999623835,587,94,681,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F033-A
F033-B,F033,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|SETTING|FAMILIARITY,1361.3121999660507,588,183,771,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F033-B
F033-C,F033,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|FAMILIARITY|SETTING,815.017499960959,587,129,716,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F033-C
F034-A,F034,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,FAMILIARITY|SETTING,791.4511999697424,587,110,697,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F034-A
F034-B,F034,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING|FAMILIARITY,887.0264000142924,587,92,679,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F034-B
F034-C,F034,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,FAMILIARITY|SETTING,735.5195999844,585,109,694,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F034-C
F035-A,F035,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,MEDIUM,AGE|FAMILIARITY|SETTING,693.9545000204816,583,149,732,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F035-A
F035-B,F035,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,791.0839000251144,582,133,715,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F035-B
F035-C,F035,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,815.1391000137664,583,144,727,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F035-C
F036-A,F036,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,870.9471999900416,582,145,727,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F036-A
F036-B,F036,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|SETTING|FAMILIARITY,879.0261999820359,581,114,695,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F036-B
F036-C,F036,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,FAMILIARITY|SETTING,663.5483999853022,582,99,681,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F036-C
F037-A,F037,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,794.6429000003263,585,135,720,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F037-A
F037-B,F037,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,876.8453999655321,585,121,706,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F037-B
F037-C,F037,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,FAMILIARITY|SETTING,1818.5250999522395,585,99,684,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F037-C
F038-A,F038,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING|FAMILIARITY,1923.5144999693148,583,90,673,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F038-A
F038-B,F038,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,FAMILIARITY|SETTING,1075.065299984999,583,140,723,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F038-B
F038-C,F038,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,3459.117899998091,582,110,692,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F038-C
F039-A,F039,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AGE|SETTING,703.6711000255309,582,129,711,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F039-A
F039-B,F039,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,FAMILIARITY|SETTING,764.3989999778569,583,89,672,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F039-B
F039-C,F039,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AGE|SETTING|FAMILIARITY,664.6307000191882,580,105,685,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F039-C
F040-A,F040,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,971.7785000102594,589,140,729,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F040-A
F040-B,F040,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,2326.6156999743544,589,108,697,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F040-B
F040-C,F040,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,2019.5523000438698,588,142,730,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F040-C
F041-A,F041,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUI,TUMI|TUI,TUI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,2886.4167999709025,590,108,698,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F041-A
F041-B,F041,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,2988.592999987304,591,133,724,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F041-B
F041-C,F041,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,AUTHORITY|AGE|FAMILIARITY|SETTING,2206.941399956122,590,159,749,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F041-C
F042-A,F042,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,FAMILIARITY|SETTING,1075.1889999955893,587,107,694,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F042-A
F042-B,F042,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING|FAMILIARITY,4656.37780004181,587,72,659,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F042-B
F042-C,F042,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,SETTING|FAMILIARITY,817.1606999821961,585,123,708,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F042-C
F043-A,F043,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,2476.867299992591,586,188,774,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F043-A
F043-B,F043,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,726.0404999833554,585,105,690,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F043-B
F043-C,F043,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,716.8840999947861,586,109,695,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F043-C
F044-A,F044,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,3122.2144999774173,580,120,700,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F044-A
F044-B,F044,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,559.345800022129,579,122,701,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F044-B
F044-C,F044,C,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,SETTING|FAMILIARITY,1896.8954000156373,580,102,682,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F044-C
F045-A,F045,A,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,1293.553499970585,581,139,720,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F045-A
F045-B,F045,B,groq_gpt_oss_120b,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY|SETTING,4460.689099971205,581,118,699,test_groq_gpt_oss_120b::groq_gpt_oss_120b::P2_STRUCTURED_CONTEXT::F045-B
